# 7999
# comment: neutron, Qmax=35.0, Qdamp=0.017659, Qbroad=0.0191822
  29.860       1.025151
  29.865       1.082387
  29.870       0.996212
  29.875       0.997112
  29.880       0.965030
  29.885       1.040015
  29.890       1.055126
  29.895       0.997687
  29.900       1.055128
  29.905       1.049267
  29.910       1.021533
  29.915       1.017711
  29.920       1.093090
  29.925       1.032283
  29.930       0.999984
  29.935       0.887180
  29.940       1.016022
  29.945       1.009170
  29.950       1.039288
  29.955       1.011130
  29.960       1.002004
  29.965       1.145353
  29.970       1.004732
  29.975       1.008586
  29.980       0.947598
  29.985       1.041046
  29.990       1.081822
  29.995       1.038211
  30.000       0.998263
  30.005       0.937505
  30.010       0.996652
  30.015       0.986248
  30.020       1.085720
  30.025       1.012151
  30.030       1.122577
  30.035       0.908817
  30.040       1.023856
  30.045       1.106900
  30.050       1.031440
  30.055       1.015608
  30.060       1.084083
  30.065       1.071440
  30.070       1.000850
  30.075       1.066406
  30.080       1.040566
  30.085       1.120822
  30.090       1.034060
  30.095       1.091922
  30.100       1.021975
  30.105       1.103818
  30.110       1.060334
  30.115       0.952700
  30.120       1.050058
  30.125       1.006962
  30.130       1.075927
  30.135       0.946181
  30.140       1.034715
  30.145       0.991999
  30.150       1.077552
  30.155       1.053049
  30.160       1.066194
  30.165       1.020059
  30.170       1.028487
  30.175       1.040289
  30.180       1.011411
  30.185       1.071996
  30.190       1.038801
  30.195       0.926121
  30.200       1.004065
  30.205       1.027754
  30.210       1.032352
  30.215       1.090701
  30.220       1.031525
  30.225       0.976743
  30.230       0.984577
  30.235       1.050959
  30.240       0.910851
  30.245       1.042150
  30.250       1.098216
  30.255       1.072680
  30.260       1.004527
  30.265       0.967846
  30.270       1.023130
  30.275       0.969086
  30.280       1.072308
  30.285       1.067707
  30.290       1.021403
  30.295       0.946115
  30.300       1.037787
  30.305       1.054540
  30.310       0.932742
  30.315       0.979906
  30.320       1.049678
  30.325       1.043050
  30.330       1.021768
  30.335       0.986233
  30.340       1.046592
  30.345       1.041443
  30.350       0.968664
  30.355       1.066425
  30.360       0.948319
  30.365       0.980788
  30.370       0.998121
  30.375       1.057316
  30.380       1.063263
  30.385       1.052530
  30.390       1.085554
  30.395       1.045770
  30.400       0.994753
  30.405       1.000997
  30.410       0.991818
  30.415       1.042450
  30.420       1.048411
  30.425       1.062157
  30.430       1.111959
  30.435       1.099834
  30.440       1.038840
  30.445       1.029300
  30.450       1.074391
  30.455       0.977315
  30.460       1.020310
  30.465       1.082033
  30.470       1.071647
  30.475       1.033093
  30.480       1.005020
  30.485       0.903806
  30.490       1.019391
  30.495       1.130759
  30.500       1.107305
  30.505       0.991350
  30.510       0.931942
  30.515       0.983222
  30.520       0.951575
  30.525       0.975873
  30.530       1.038581
  30.535       1.078139
  30.540       1.071654
  30.545       1.059073
  30.550       1.027446
  30.555       1.041680
  30.560       1.052294
  30.565       0.984697
  30.570       1.117590
  30.575       1.084135
  30.580       1.038717
  30.585       0.962226
  30.590       1.018087
  30.595       1.000171
  30.600       1.017923
  30.605       1.042123
  30.610       1.001941
  30.615       0.996989
  30.620       1.076143
  30.625       1.000391
  30.630       0.986364
  30.635       1.037987
  30.640       1.083889
  30.645       0.993504
  30.650       0.955784
  30.655       1.032558
  30.660       1.019127
  30.665       0.971576
  30.670       1.029626
  30.675       1.039440
  30.680       1.016482
  30.685       0.940586
  30.690       1.044451
  30.695       1.034314
  30.700       1.111125
  30.705       1.019572
  30.710       1.061563
  30.715       1.045787
  30.720       1.069777
  30.725       0.987844
  30.730       1.028003
  30.735       1.040251
  30.740       1.011300
  30.745       1.067577
  30.750       1.033876
  30.755       0.991731
  30.760       1.038079
  30.765       1.043675
  30.770       1.006399
  30.775       1.029110
  30.780       1.045768
  30.785       0.969951
  30.790       1.015622
  30.795       1.028068
  30.800       0.991440
  30.805       0.922390
  30.810       0.998080
  30.815       0.969013
  30.820       0.955915
  30.825       1.017945
  30.830       0.946400
  30.835       1.122364
  30.840       1.019370
  30.845       1.036664
  30.850       1.014894
  30.855       0.982741
  30.860       1.031050
  30.865       1.003232
  30.870       1.058148
  30.875       0.947413
  30.880       1.012763
  30.885       1.094664
  30.890       1.089332
  30.895       1.116206
  30.900       1.036544
  30.905       1.043888
  30.910       0.930781
  30.915       1.110725
  30.920       0.995662
  30.925       0.993751
  30.930       1.019604
  30.935       1.019846
  30.940       1.074355
  30.945       1.093664
  30.950       0.962756
  30.955       1.055787
  30.960       0.953807
  30.965       0.976572
  30.970       0.990256
  30.975       0.990431
  30.980       1.034993
  30.985       1.047945
  30.990       0.947509
  30.995       1.000778
  31.000       0.908642
  31.005       1.086683
  31.010       1.042292
  31.015       1.056878
  31.020       0.952514
  31.025       0.951825
  31.030       1.053430
  31.035       1.029680
  31.040       1.076946
  31.045       0.996437
  31.050       1.029952
  31.055       1.046209
  31.060       0.970832
  31.065       0.990846
  31.070       0.989097
  31.075       1.048000
  31.080       1.038185
  31.085       1.009628
  31.090       0.935989
  31.095       1.026828
  31.100       1.090301
  31.105       1.094325
  31.110       1.037539
  31.115       1.004732
  31.120       1.001486
  31.125       0.929332
  31.130       1.016621
  31.135       1.032723
  31.140       1.082429
  31.145       1.054537
  31.150       1.070255
  31.155       1.121101
  31.160       1.033071
  31.165       1.035259
  31.170       0.969154
  31.175       1.002151
  31.180       1.035673
  31.185       1.154865
  31.190       1.007200
  31.195       1.037299
  31.200       1.019478
  31.205       1.093016
  31.210       1.086519
  31.215       1.082941
  31.220       1.053474
  31.225       0.954801
  31.230       1.062274
  31.235       0.974137
  31.240       1.057858
  31.245       1.028715
  31.250       1.027738
  31.255       0.974232
  31.260       1.108271
  31.265       1.041270
  31.270       1.017291
  31.275       1.031980
  31.280       1.113816
  31.285       1.034511
  31.290       1.048171
  31.295       1.054262
  31.300       1.005699
  31.305       1.045041
  31.310       1.069704
  31.315       0.996150
  31.320       0.954128
  31.325       1.007836
  31.330       1.140598
  31.335       1.098284
  31.340       0.978808
  31.345       0.936785
  31.350       1.097102
  31.355       0.958893
  31.360       1.000534
  31.365       1.088751
  31.370       1.018609
  31.375       1.043049
  31.380       1.026519
  31.385       1.050766
  31.390       1.075153
  31.395       0.932224
  31.400       0.953252
  31.405       1.036347
  31.410       1.050232
  31.415       1.083145
  31.420       1.037261
  31.425       1.050994
  31.430       0.941188
  31.435       1.041642
  31.440       1.004688
  31.445       0.978105
  31.450       0.957005
  31.455       1.013855
  31.460       1.095785
  31.465       0.970437
  31.470       1.024406
  31.475       1.055459
  31.480       1.121250
  31.485       1.101742
  31.490       1.044156
  31.495       1.083939
  31.500       1.118721
  31.505       1.042470
  31.510       0.975842
  31.515       1.055230
  31.520       1.095019
  31.525       1.041484
  31.530       1.063943
  31.535       1.061278
  31.540       0.996613
  31.545       1.060352
  31.550       0.973535
  31.555       1.016531
  31.560       1.114446
  31.565       1.073100
  31.570       1.062638
  31.575       1.039969
  31.580       1.000391
  31.585       1.054276
  31.590       1.092425
  31.595       1.046119
  31.600       0.994095
  31.605       0.954035
  31.610       1.045718
  31.615       1.045622
  31.620       1.034397
  31.625       1.131404
  31.630       0.990828
  31.635       1.085619
  31.640       0.975068
  31.645       1.027408
  31.650       1.003975
  31.655       1.074322
  31.660       1.157786
  31.665       1.044949
  31.670       1.120531
  31.675       1.017867
  31.680       0.918259
  31.685       0.979671
  31.690       1.021645
  31.695       1.023123
  31.700       1.051780
  31.705       1.046033
  31.710       1.022059
  31.715       0.999843
  31.720       1.051675
  31.725       0.998862
  31.730       1.007328
  31.735       0.964012
  31.740       1.043477
  31.745       1.045670
  31.750       1.003419
  31.755       0.976196
  31.760       0.993867
  31.765       1.072150
  31.770       1.033013
  31.775       1.081087
  31.780       1.044275
  31.785       1.003403
  31.790       0.955515
  31.795       1.078686
  31.800       0.992122
  31.805       1.003002
  31.810       1.065923
  31.815       0.983604
  31.820       0.937447
  31.825       1.184635
  31.830       1.055466
  31.835       1.085910
  31.840       1.052121
  31.845       1.052067
  31.850       1.028496
  31.855       1.031926
  31.860       1.103135
  31.865       1.062176
  31.870       1.115946
  31.875       1.035262
  31.880       0.964985
  31.885       1.027769
  31.890       1.051131
  31.895       0.960338
  31.900       1.015799
  31.905       1.067670
  31.910       1.007302
  31.915       1.054949
  31.920       0.977658
  31.925       1.093935
  31.930       0.989716
  31.935       1.088752
  31.940       0.950764
  31.945       1.023926
  31.950       1.028473
  31.955       1.019373
  31.960       1.029228
  31.965       0.949186
  31.970       1.020418
  31.975       1.105850
  31.980       1.031135
  31.985       1.001706
  31.990       1.025575
  31.995       1.069472
  32.000       1.015366
  32.005       1.008430
  32.010       1.015221
  32.015       1.098874
  32.020       1.078570
  32.025       0.988453
  32.030       1.043032
  32.035       1.022118
  32.040       0.993565
  32.045       1.030252
  32.050       1.020329
  32.055       0.999273
  32.060       1.045828
  32.065       0.975316
  32.070       1.002889
  32.075       0.971340
  32.080       1.050107
  32.085       1.093669
  32.090       1.053587
  32.095       1.003505
  32.100       1.014453
  32.105       0.999741
  32.110       1.068890
  32.115       1.012510
  32.120       1.036569
  32.125       1.002140
  32.130       0.983302
  32.135       0.992926
  32.140       1.045507
  32.145       0.955067
  32.150       1.096223
  32.155       1.017303
  32.160       1.089718
  32.165       1.095514
  32.170       0.976160
  32.175       0.997429
  32.180       1.128438
  32.185       1.091565
  32.190       1.129948
  32.195       1.057389
  32.200       1.039457
  32.205       0.956236
  32.210       0.983331
  32.215       0.995063
  32.220       1.031975
  32.225       1.013733
  32.230       1.111487
  32.235       1.086802
  32.240       0.989840
  32.245       1.027301
  32.250       1.008468
  32.255       1.028456
  32.260       1.012016
  32.265       1.045482
  32.270       0.992997
  32.275       1.059593
  32.280       1.128042
  32.285       1.065085
  32.290       1.043750
  32.295       1.038178
  32.300       1.026280
  32.305       0.958331
  32.310       1.028374
  32.315       0.934034
  32.320       1.020074
  32.325       1.074049
  32.330       1.058521
  32.335       1.009529
  32.340       1.102792
  32.345       0.971052
  32.350       1.084475
  32.355       1.016920
  32.360       0.994572
  32.365       1.015155
  32.370       1.135299
  32.375       1.002111
  32.380       1.074416
  32.385       1.021015
  32.390       1.038032
  32.395       1.042458
  32.400       1.045229
  32.405       0.986494
  32.410       1.021612
  32.415       1.017428
  32.420       1.016937
  32.425       1.107871
  32.430       1.026563
  32.435       0.969646
  32.440       0.985855
  32.445       1.004232
  32.450       1.068707
  32.455       1.078037
  32.460       1.019252
  32.465       1.000225
  32.470       0.985600
  32.475       1.109593
  32.480       0.981938
  32.485       0.972655
  32.490       1.002334
  32.495       1.023021
  32.500       0.971658
  32.505       1.067491
  32.510       1.076618
  32.515       1.034288
  32.520       0.990819
  32.525       1.040294
  32.530       1.128936
  32.535       0.959692
  32.540       1.072811
  32.545       0.998077
  32.550       1.040023
  32.555       1.061137
  32.560       1.006026
  32.565       1.027173
  32.570       1.125964
  32.575       1.098350
  32.580       1.172419
  32.585       0.991845
  32.590       1.082500
  32.595       0.959299
  32.600       1.045357
  32.605       1.096356
  32.610       1.039732
  32.615       0.995822
  32.620       1.016024
  32.625       0.982481
  32.630       0.990248
  32.635       1.070840
  32.640       1.024947
  32.645       1.117413
  32.650       0.994227
  32.655       1.100536
  32.660       0.990347
  32.665       1.044588
  32.670       1.056562
  32.675       1.053438
  32.680       1.078961
  32.685       1.098252
  32.690       1.009964
  32.695       1.016977
  32.700       0.996758
  32.705       1.064196
  32.710       1.134284
  32.715       1.037086
  32.720       1.027375
  32.725       1.011805
  32.730       1.017114
  32.735       1.077703
  32.740       0.928798
  32.745       1.038060
  32.750       1.094067
  32.755       1.040043
  32.760       1.056347
  32.765       0.982441
  32.770       0.941408
  32.775       1.033385
  32.780       1.093699
  32.785       1.014656
  32.790       1.087625
  32.795       0.987262
  32.800       1.050800
  32.805       1.034942
  32.810       1.134142
  32.815       0.909716
  32.820       0.938078
  32.825       1.009138
  32.830       0.955526
  32.835       1.069202
  32.840       1.058512
  32.845       1.043255
  32.850       1.043302
  32.855       1.091224
  32.860       1.030504
  32.865       1.024876
  32.870       1.005085
  32.875       1.103220
  32.880       1.099468
  32.885       1.002010
  32.890       1.040316
  32.895       0.945443
  32.900       1.000834
  32.905       0.989063
  32.910       1.019309
  32.915       1.076794
  32.920       1.049501
  32.925       1.083385
  32.930       0.924022
  32.935       0.957567
  32.940       1.004907
  32.945       1.044899
  32.950       0.932053
  32.955       0.999772
  32.960       1.088307
  32.965       1.030388
  32.970       1.036653
  32.975       1.031672
  32.980       1.030084
  32.985       1.033196
  32.990       1.091683
  32.995       1.037101
  33.000       1.079364
  33.005       1.005256
  33.010       1.086561
  33.015       0.978958
  33.020       0.959799
  33.025       0.980418
  33.030       0.985483
  33.035       0.982416
  33.040       1.064829
  33.045       0.938566
  33.050       1.012861
  33.055       0.963763
  33.060       1.037039
  33.065       0.981279
  33.070       1.032645
  33.075       1.004438
  33.080       1.074533
  33.085       1.007220
  33.090       0.998610
  33.095       1.095237
  33.100       1.131549
  33.105       1.015031
  33.110       1.080613
  33.115       0.986228
  33.120       1.027348
  33.125       0.998515
  33.130       1.061564
  33.135       1.033537
  33.140       1.071895
  33.145       0.987626
  33.150       1.060182
  33.155       1.040347
  33.160       1.048976
  33.165       1.114534
  33.170       1.055740
  33.175       0.989654
  33.180       1.039306
  33.185       0.945659
  33.190       1.006867
  33.195       1.011157
  33.200       1.042574
  33.205       0.968825
  33.210       1.073764
  33.215       0.963257
  33.220       1.111724
  33.225       1.033472
  33.230       1.117553
  33.235       1.086134
  33.240       1.041414
  33.245       1.077616
  33.250       1.006248
  33.255       1.040362
  33.260       1.009057
  33.265       0.979831
  33.270       1.065819
  33.275       1.036421
  33.280       0.936262
  33.285       1.057293
  33.290       1.038467
  33.295       1.081841
  33.300       1.081165
  33.305       1.027623
  33.310       1.061031
  33.315       1.015327
  33.320       1.064380
  33.325       1.022379
  33.330       1.003153
  33.335       1.037108
  33.340       0.989388
  33.345       0.979801
  33.350       0.915590
  33.355       1.035959
  33.360       0.994164
  33.365       1.087507
  33.370       1.065759
  33.375       0.926537
  33.380       1.065873
  33.385       1.093645
  33.390       1.101150
  33.395       1.030632
  33.400       0.981752
  33.405       1.097445
  33.410       1.050959
  33.415       1.093671
  33.420       1.066162
  33.425       1.120462
  33.430       1.056513
  33.435       1.066400
  33.440       0.970500
  33.445       1.136140
  33.450       1.048347
  33.455       1.030206
  33.460       1.023326
  33.465       1.027679
  33.470       1.097830
  33.475       1.099906
  33.480       1.048856
  33.485       1.027598
  33.490       0.993546
  33.495       0.986157
  33.500       1.071855
  33.505       1.011849
  33.510       1.036985
  33.515       1.080125
  33.520       1.109598
  33.525       1.002892
  33.530       1.068738
  33.535       1.047085
  33.540       1.061308
  33.545       1.012027
  33.550       1.011021
  33.555       0.997169
  33.560       0.992068
  33.565       0.973190
  33.570       1.055089
  33.575       1.024087
  33.580       1.093040
  33.585       0.990031
  33.590       1.078038
  33.595       1.039444
  33.600       1.023968
  33.605       1.012555
  33.610       0.988191
  33.615       1.015375
  33.620       0.978346
  33.625       1.008562
  33.630       1.021789
  33.635       1.072103
  33.640       1.084682
  33.645       0.978572
  33.650       1.054509
  33.655       1.111933
  33.660       0.962283
  33.665       1.034590
  33.670       1.122428
  33.675       1.024284
  33.680       1.042898
  33.685       1.005001
  33.690       1.010562
  33.695       1.054862
  33.700       1.013238
  33.705       1.088252
  33.710       1.014936
  33.715       1.065349
  33.720       0.969185
  33.725       0.920077
  33.730       0.981911
  33.735       0.954526
  33.740       0.988564
  33.745       0.941359
  33.750       1.007878
  33.755       1.013737
  33.760       1.046276
  33.765       0.956837
  33.770       1.056303
  33.775       1.043046
  33.780       1.095538
  33.785       0.991116
  33.790       1.027239
  33.795       1.053693
  33.800       1.036855
  33.805       1.120758
  33.810       1.039514
  33.815       1.047197
  33.820       0.972237
  33.825       1.076515
  33.830       1.104671
  33.835       1.007459
  33.840       1.007435
  33.845       1.060913
  33.850       1.013999
  33.855       1.094449
  33.860       0.988205
  33.865       1.058976
  33.870       0.957573
  33.875       1.101854
  33.880       1.046302
  33.885       1.114990
  33.890       1.039087
  33.895       0.971137
  33.900       0.988951
  33.905       1.061487
  33.910       1.041721
  33.915       1.065503
  33.920       1.006115
  33.925       0.995018
  33.930       1.009511
  33.935       0.977279
  33.940       1.062486
  33.945       1.017612
  33.950       1.014032
  33.955       1.003082
  33.960       0.993310
  33.965       1.026151
  33.970       0.985385
  33.975       1.072540
  33.980       0.951033
  33.985       1.003209
  33.990       0.938863
  33.995       0.898895
  34.000       1.026456
  34.005       0.985186
  34.010       1.075872
  34.015       0.994453
  34.020       1.016120
  34.025       1.026982
  34.030       1.088726
  34.035       1.025684
  34.040       1.034672
  34.045       0.998883
  34.050       0.996959
  34.055       0.916971
  34.060       1.019881
  34.065       1.013203
  34.070       1.080150
  34.075       1.010618
  34.080       1.009314
  34.085       1.068897
  34.090       1.021563
  34.095       0.903954
  34.100       1.019381
  34.105       1.065734
  34.110       1.123632
  34.115       1.095216
  34.120       1.012177
  34.125       1.022519
  34.130       1.008952
  34.135       1.069833
  34.140       1.017809
  34.145       1.050010
  34.150       1.085154
  34.155       1.069962
  34.160       0.941184
  34.165       0.980850
  34.170       1.018294
  34.175       1.008417
  34.180       1.054658
  34.185       0.970531
  34.190       0.986789
  34.195       1.009689
  34.200       1.060940
  34.205       1.128160
  34.210       1.014534
  34.215       1.009330
  34.220       1.112391
  34.225       0.989182
  34.230       1.044993
  34.235       0.917910
  34.240       1.130357
  34.245       1.042773
  34.250       1.093710
  34.255       0.967255
  34.260       1.090826
  34.265       1.022058
  34.270       0.995294
  34.275       1.018341
  34.280       1.132212
  34.285       1.081978
  34.290       1.117970
  34.295       1.035304
  34.300       1.044292
  34.305       1.071350
  34.310       1.051163
  34.315       1.050575
  34.320       0.941762
  34.325       1.030020
  34.330       1.157538
  34.335       0.922628
  34.340       1.047546
  34.345       0.931629
  34.350       1.073761
  34.355       1.010717
  34.360       1.036391
  34.365       1.012089
  34.370       1.103489
  34.375       1.058017
  34.380       0.987846
  34.385       1.088124
  34.390       1.075933
  34.395       1.037207
  34.400       0.961863
  34.405       1.034000
  34.410       1.050436
  34.415       1.061623
  34.420       1.043305
  34.425       0.957333
  34.430       0.966452
  34.435       1.066066
  34.440       1.047246
  34.445       0.943348
  34.450       1.025949
  34.455       1.063545
  34.460       0.992593
  34.465       1.149582
  34.470       1.066546
  34.475       1.077255
  34.480       1.012529
  34.485       1.063292
  34.490       1.002868
  34.495       1.045608
  34.500       1.113593
  34.505       1.002162
  34.510       0.938986
  34.515       1.154521
  34.520       0.941635
  34.525       1.092718
  34.530       1.096362
  34.535       1.065214
  34.540       0.998786
  34.545       1.057343
  34.550       1.015000
  34.555       1.068292
  34.560       1.104635
  34.565       1.003789
  34.570       1.028952
  34.575       0.946536
  34.580       1.012484
  34.585       1.058803
  34.590       1.036130
  34.595       1.075379
  34.600       1.071360
  34.605       1.076093
  34.610       0.964040
  34.615       1.090447
  34.620       1.008125
  34.625       1.006875
  34.630       0.942003
  34.635       0.954529
  34.640       1.035310
  34.645       1.002019
  34.650       0.961780
  34.655       0.924489
  34.660       1.105798
  34.665       0.993822
  34.670       0.961789
  34.675       1.047923
  34.680       1.034359
  34.685       1.133908
  34.690       0.972286
  34.695       0.982769
  34.700       1.085669
  34.705       1.013746
  34.710       1.013114
  34.715       1.120530
  34.720       0.996393
  34.725       1.076995
  34.730       1.034086
  34.735       1.114735
  34.740       1.056154
  34.745       1.070970
  34.750       1.004822
  34.755       0.971032
  34.760       1.090674
  34.765       1.017194
  34.770       0.950834
  34.775       0.988535
  34.780       0.959152
  34.785       1.125063
  34.790       0.988378
  34.795       1.086119
  34.800       1.153216
  34.805       0.980591
  34.810       0.983624
  34.815       1.071667
  34.820       1.109870
  34.825       1.036832
  34.830       0.975657
  34.835       1.025997
  34.840       0.968416
  34.845       1.036950
  34.850       1.029610
  34.855       1.021168
  34.860       1.113679
  34.865       0.984024
  34.870       0.998070
  34.875       1.048220
  34.880       1.100154
  34.885       1.022516
  34.890       0.954255
  34.895       1.058047
  34.900       1.161314
  34.905       1.031966
  34.910       1.125915
  34.915       1.026548
  34.920       0.923517
  34.925       1.103261
  34.930       1.098346
  34.935       0.999689
  34.940       1.110904
  34.945       1.081214
  34.950       0.939033
  34.955       1.005828
  34.960       0.988632
  34.965       0.992395
  34.970       0.968970
  34.975       1.016763
  34.980       0.991372
  34.985       1.017566
  34.990       1.078531
  34.995       0.999804
  35.000       1.047613
  35.005       0.996741
  35.010       1.014410
  35.015       1.051125
  35.020       1.010883
  35.025       1.064213
  35.030       0.980822
  35.035       1.006522
  35.040       1.046400
  35.045       1.083657
  35.050       0.962678
  35.055       1.046866
  35.060       1.054283
  35.065       1.004037
  35.070       1.038104
  35.075       0.998545
  35.080       1.113824
  35.085       1.043562
  35.090       0.998389
  35.095       0.992481
  35.100       1.069766
  35.105       1.065497
  35.110       1.007169
  35.115       1.086914
  35.120       1.076926
  35.125       1.073375
  35.130       0.974789
  35.135       1.071280
  35.140       1.025910
  35.145       0.930271
  35.150       1.099057
  35.155       1.093963
  35.160       1.033621
  35.165       1.123831
  35.170       1.109378
  35.175       1.069854
  35.180       1.050145
  35.185       1.049150
  35.190       1.020723
  35.195       1.036374
  35.200       1.042407
  35.205       1.059114
  35.210       1.030942
  35.215       1.018725
  35.220       1.050914
  35.225       1.090180
  35.230       0.969144
  35.235       1.007939
  35.240       1.171470
  35.245       1.033417
  35.250       1.077681
  35.255       1.150443
  35.260       1.092034
  35.265       1.067921
  35.270       0.999098
  35.275       1.014514
  35.280       1.063181
  35.285       1.010861
  35.290       0.994299
  35.295       0.964502
  35.300       1.047515
  35.305       0.963065
  35.310       0.934789
  35.315       1.068212
  35.320       1.040893
  35.325       1.059937
  35.330       1.020450
  35.335       0.874167
  35.340       1.015466
  35.345       0.964175
  35.350       1.013824
  35.355       1.115462
  35.360       1.001813
  35.365       1.009787
  35.370       1.040765
  35.375       0.993395
  35.380       1.003791
  35.385       0.998668
  35.390       1.080326
  35.395       1.092344
  35.400       1.059475
  35.405       1.033899
  35.410       1.029515
  35.415       1.071822
  35.420       1.064146
  35.425       1.001139
  35.430       0.948001
  35.435       1.030741
  35.440       1.040821
  35.445       0.994838
  35.450       1.119631
  35.455       1.065150
  35.460       1.033716
  35.465       1.049136
  35.470       1.017971
  35.475       1.100150
  35.480       1.044244
  35.485       1.011896
  35.490       0.977028
  35.495       1.114884
  35.500       0.985386
  35.505       0.918917
  35.510       1.067300
  35.515       1.022886
  35.520       0.993107
  35.525       1.038947
  35.530       0.916877
  35.535       1.011291
  35.540       1.002305
  35.545       1.049519
  35.550       1.101311
  35.555       0.972156
  35.560       1.123728
  35.565       0.964030
  35.570       0.967895
  35.575       1.087433
  35.580       1.104334
  35.585       0.994252
  35.590       0.973952
  35.595       0.985174
  35.600       1.112128
  35.605       1.051436
  35.610       0.999228
  35.615       0.956637
  35.620       1.065160
  35.625       1.048045
  35.630       0.992736
  35.635       0.979109
  35.640       1.062032
  35.645       0.921427
  35.650       1.117811
  35.655       1.049995
  35.660       1.074527
  35.665       1.104455
  35.670       0.934993
  35.675       1.082098
  35.680       1.105172
  35.685       1.027787
  35.690       0.973235
  35.695       1.002124
  35.700       1.117935
  35.705       1.098292
  35.710       1.046664
  35.715       1.090436
  35.720       1.146017
  35.725       1.033716
  35.730       0.973264
  35.735       0.951745
  35.740       1.043098
  35.745       1.133850
  35.750       1.064603
  35.755       1.128114
  35.760       1.047164
  35.765       1.059437
  35.770       1.024228
  35.775       0.967524
  35.780       1.009476
  35.785       1.088380
  35.790       1.090678
  35.795       1.068897
  35.800       1.057727
  35.805       1.062956
  35.810       1.087165
  35.815       1.068760
  35.820       1.048994
  35.825       1.059370
  35.830       1.014430
  35.835       1.072577
  35.840       1.018482
  35.845       0.986533
  35.850       1.094233
  35.855       0.934549
  35.860       1.068116
  35.865       1.054050
  35.870       1.006227
  35.875       1.089628
  35.880       1.049309
  35.885       1.091103
  35.890       1.027749
  35.895       1.112497
  35.900       1.083814
  35.905       1.016906
  35.910       0.998454
  35.915       1.119414
  35.920       1.092452
  35.925       1.016732
  35.930       1.106693
  35.935       1.076922
  35.940       0.960310
  35.945       0.993349
  35.950       1.000366
  35.955       1.064623
  35.960       1.011031
  35.965       1.040594
  35.970       1.051920
  35.975       0.994569
  35.980       1.043465
  35.985       0.929617
  35.990       1.042444
  35.995       1.032739
  36.000       1.036699
  36.005       0.997875
  36.010       1.075941
  36.015       1.157835
  36.020       1.104647
  36.025       0.952869
  36.030       1.033109
  36.035       0.983685
  36.040       1.009560
  36.045       1.080564
  36.050       1.071150
  36.055       1.012007
  36.060       1.118593
  36.065       1.051275
  36.070       1.082256
  36.075       1.078405
  36.080       0.942896
  36.085       1.041671
  36.090       1.040996
  36.095       0.963034
  36.100       1.065611
  36.105       1.022038
  36.110       1.029107
  36.115       0.947398
  36.120       1.073980
  36.125       1.061833
  36.130       1.022789
  36.135       0.977346
  36.140       0.981430
  36.145       0.989600
  36.150       1.091956
  36.155       1.047903
  36.160       0.990333
  36.165       0.989716
  36.170       1.078193
  36.175       1.010355
  36.180       0.937923
  36.185       0.977573
  36.190       1.025728
  36.195       0.916591
  36.200       0.994907
  36.205       1.087802
  36.210       0.972920
  36.215       0.985730
  36.220       1.042918
  36.225       0.992527
  36.230       1.024274
  36.235       0.972064
  36.240       1.051266
  36.245       1.142130
  36.250       1.039632
  36.255       1.098518
  36.260       1.060333
  36.265       1.035781
  36.270       1.009935
  36.275       1.015935
  36.280       1.132345
  36.285       0.999634
  36.290       1.039553
  36.295       1.026308
  36.300       1.114717
  36.305       1.067153
  36.310       1.011078
  36.315       0.982855
  36.320       0.995334
  36.325       1.004745
  36.330       1.034789
  36.335       0.980741
  36.340       1.025255
  36.345       1.125977
  36.350       1.047285
  36.355       1.095754
  36.360       1.109641
  36.365       1.086914
  36.370       0.980759
  36.375       0.969121
  36.380       1.107278
  36.385       1.039476
  36.390       1.113975
  36.395       1.005190
  36.400       1.073609
  36.405       1.006428
  36.410       1.059120
  36.415       1.055793
  36.420       1.030391
  36.425       1.000262
  36.430       1.058586
  36.435       1.060642
  36.440       0.997326
  36.445       1.073442
  36.450       1.123591
  36.455       0.972267
  36.460       1.009457
  36.465       1.163603
  36.470       1.077744
  36.475       1.027495
  36.480       0.979119
  36.485       1.106400
  36.490       1.085074
  36.495       1.048059
  36.500       0.976250
  36.505       1.062226
  36.510       0.920246
  36.515       1.130663
  36.520       0.981620
  36.525       1.083261
  36.530       1.078570
  36.535       1.042890
  36.540       0.979507
  36.545       1.028638
  36.550       1.059304
  36.555       1.068898
  36.560       1.075694
  36.565       1.046532
  36.570       1.062486
  36.575       1.065338
  36.580       1.058514
  36.585       1.061298
  36.590       1.070771
  36.595       1.144548
  36.600       1.048877
  36.605       0.974713
  36.610       1.031280
  36.615       1.002868
  36.620       1.067755
  36.625       1.078202
  36.630       0.971858
  36.635       0.992371
  36.640       1.029039
  36.645       1.000626
  36.650       0.963314
  36.655       1.010289
  36.660       1.100231
  36.665       0.967570
  36.670       0.966387
  36.675       1.061117
  36.680       1.123698
  36.685       1.015693
  36.690       0.958483
  36.695       1.010005
  36.700       1.058406
  36.705       1.128165
  36.710       1.103086
  36.715       1.032275
  36.720       1.083836
  36.725       1.091014
  36.730       1.070870
  36.735       1.059218
  36.740       1.105580
  36.745       1.041303
  36.750       1.149912
  36.755       1.018585
  36.760       1.012709
  36.765       1.047871
  36.770       1.059333
  36.775       1.013833
  36.780       1.036632
  36.785       1.058441
  36.790       0.947212
  36.795       1.066153
  36.800       1.117101
  36.805       1.132435
  36.810       1.018986
  36.815       1.088130
  36.820       1.079125
  36.825       1.158440
  36.830       1.113102
